id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight
815,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
816,F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
817,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
818,I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
819,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
820,M,0.58,0.45,0.14,0.8240000000000001,0.3465,0.1765,0.263
821,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
822,M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
823,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
824,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
825,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
826,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
827,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
828,M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
829,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
830,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
831,M,0.465,0.36,0.125,0.4365,0.1689999999999999,0.1075,0.145
832,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
833,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
834,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
835,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
836,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
837,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
838,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
839,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
840,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
841,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
842,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
843,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
844,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
845,M,0.66,0.525,0.18,1.4780000000000002,0.5815,0.381,0.3720000000000001
846,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
847,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
848,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
849,M,0.54,0.405,0.125,0.8909999999999999,0.4815,0.1915,0.202
850,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
851,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
852,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
853,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
854,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
855,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
856,I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
857,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
858,M,0.67,0.54,0.175,1.482,0.7390000000000001,0.2925,0.365
859,M,0.59,0.47,0.15,0.861,0.413,0.1639999999999999,0.249
860,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
861,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
862,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
863,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
864,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
865,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
866,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
867,F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
868,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
869,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
870,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
871,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
872,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
873,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
874,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
875,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
876,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
877,I,0.485,0.38,0.14,0.6729999999999999,0.2175,0.13,0.195
878,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
879,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
880,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
881,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
882,M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285
883,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
884,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
885,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
886,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
887,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
888,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
889,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
890,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
891,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
892,I,0.345,0.27,0.11,0.2135,0.0819999999999999,0.0545,0.07
893,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
894,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
895,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
896,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
897,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
898,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
899,F,0.64,0.5,0.15,1.2015,0.5589999999999999,0.231,0.3355
900,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
901,M,0.575,0.435,0.135,0.992,0.4320000000000001,0.2225,0.239
902,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
903,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
904,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
905,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14
906,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
907,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
908,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
909,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
910,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
911,M,0.525,0.425,0.12,0.7020000000000001,0.3335,0.1465,0.22
912,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
913,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
914,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
915,F,0.635,0.485,0.165,1.2945,0.6679999999999999,0.2605,0.2715
916,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
917,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
918,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
919,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
920,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
921,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
922,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
923,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
924,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
925,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
926,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
927,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
928,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
929,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
930,M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
931,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
932,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
933,M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
934,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
935,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
936,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
937,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
938,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
939,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
940,I,0.55,0.43,0.145,0.7120000000000001,0.3025,0.152,0.225
941,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
942,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
943,I,0.59,0.45,0.125,0.86,0.4370000000000001,0.1515,0.245
944,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
945,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
946,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
947,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
948,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
949,I,0.55,0.42,0.115,0.6679999999999999,0.2925,0.1369999999999999,0.209
950,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
951,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
952,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
953,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
954,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
955,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
956,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
957,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
958,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
959,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
960,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
961,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
962,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
963,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
964,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
965,F,0.725,0.57,0.205,1.6195,0.7440000000000001,0.315,0.488
966,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
967,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
968,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
969,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
970,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
971,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
972,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
973,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
974,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412
975,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
976,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
977,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
978,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
979,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
980,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
981,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
982,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
983,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
984,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
985,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
986,F,0.635,0.5,0.18,1.3119999999999998,0.529,0.2485,0.485
987,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
988,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
989,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
990,M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
991,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
992,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
993,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
994,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
995,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
996,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
997,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
998,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
999,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
1000,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
1001,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
1002,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26
1003,M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
1004,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
1005,M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
1006,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
1007,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
1008,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
1009,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
1010,F,0.63,0.515,0.16,1.336,0.5529999999999999,0.3205,0.35
1011,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
1012,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.4970000000000001
1013,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
1014,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
1015,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
1016,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
1017,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
1018,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
1019,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
1020,M,0.55,0.425,0.16,0.7929999999999999,0.343,0.2035,0.215
1021,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
1022,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
1023,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
1024,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
1025,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
1026,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
1027,M,0.575,0.445,0.17,1.0225,0.5489999999999999,0.2175,0.228
1028,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
1029,F,0.6,0.475,0.155,1.0590000000000002,0.441,0.19,0.39
1030,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
1031,M,0.545,0.44,0.165,0.7440000000000001,0.2875,0.204,0.25
1032,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
1033,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
1034,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
1035,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
1036,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
1037,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
1038,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
1039,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18
1040,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
1041,M,0.63,0.495,0.16,1.093,0.4970000000000001,0.221,0.315
1042,I,0.52,0.4,0.14,0.622,0.278,0.1455,0.1689999999999999
1043,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
1044,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
1045,I,0.455,0.355,0.105,0.3720000000000001,0.138,0.0765,0.135
1046,M,0.53,0.425,0.11,0.7390000000000001,0.237,0.161,0.295
1047,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
1048,F,0.64,0.5,0.165,1.1635,0.5539999999999999,0.239,0.32
1049,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32
1050,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
1051,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
1052,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
1053,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
1054,F,0.635,0.535,0.19,1.242,0.5760000000000001,0.2475,0.39
1055,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
1056,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
1057,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159
1058,M,0.625,0.485,0.17,1.4369999999999998,0.5855,0.293,0.475
1059,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
1060,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.0819999999999999
1061,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
1062,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
1063,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
1064,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
1065,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
1066,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
1067,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
1068,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
1069,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
1070,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
1071,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
1072,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
1073,F,0.515,0.4,0.17,0.7959999999999999,0.258,0.1755,0.28
1074,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
1075,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
1076,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
1077,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
1078,F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
1079,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
1080,M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
1081,M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
1082,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
1083,F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
1084,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
1085,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
1086,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
1087,I,0.495,0.375,0.115,0.507,0.241,0.103,0.15
1088,F,0.7,0.55,0.17,1.6840000000000002,0.7535,0.3265,0.32
1089,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
1090,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
1091,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
1092,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
1093,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
1094,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
1095,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
1096,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
1097,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
1098,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
1099,M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
1100,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
1101,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
1102,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
1103,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
1104,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
1105,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
1106,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
1107,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
1108,I,0.54,0.425,0.135,0.6859999999999999,0.3475,0.1545,0.213
1109,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
1110,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
1111,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
1112,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
1113,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
1114,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
1115,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925
1116,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
1117,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
1118,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
1119,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
1120,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
1121,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
1122,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
1123,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
1124,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
1125,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
1126,M,0.535,0.43,0.155,0.7845,0.3285,0.1689999999999999,0.245
1127,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
1128,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
1129,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
1130,M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
1131,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
1132,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
1133,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
1134,M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385
1135,M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
1136,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
1137,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
1138,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
1139,M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
1140,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
1141,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
1142,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
1143,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
1144,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
1145,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
1146,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
1147,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
1148,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
1149,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
1150,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
1151,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
1152,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
1153,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
1154,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
1155,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
1156,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
1157,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
1158,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
1159,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
1160,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
1161,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
1162,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
1163,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
1164,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
1165,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
1166,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
1167,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
1168,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
1169,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
1170,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
1171,I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
1172,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
1173,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
1174,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
1175,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
1176,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
1177,M,0.71,0.56,0.22,2.015,0.9215,0.454,0.5660000000000001
1178,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
1179,F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
1180,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
1181,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
1182,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
1183,F,0.65,0.5,0.17,1.4045,0.6940000000000001,0.318,0.3235
1184,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
1185,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
1186,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
1187,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
1188,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
1189,M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
1190,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
1191,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
1192,F,0.415,0.305,0.105,0.3605,0.12,0.0819999999999999,0.1
1193,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
1194,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
1195,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
1196,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
1197,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
1198,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
1199,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
1200,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
1201,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
1202,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
1203,I,0.45,0.36,0.13,0.478,0.191,0.127,0.1369999999999999
1204,M,0.57,0.445,0.16,1.0145,0.516,0.1639999999999999,0.3
1205,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
1206,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
1207,M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
1208,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
1209,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
1210,M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
1211,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
1212,M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685
1213,M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
1214,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
1215,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
1216,M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
